Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;20.10.2019;17:00;Hoffenheim;Schalke 04;2;0;H;0;0;D;9;11;3;1;12;14;3;8;2;2;0;0;Feb 75;03. Apr;Feb 55;Feb 65;03. Jun;Feb 55;02. Jul;03. Mai;02. Mai;Feb 76;03. Jun;Feb 57;Feb 62;03. Mai;02. Jun;Feb 63;03. Mai;02. Mai;Feb 76;Mrz 65;Feb 75;Feb 69;Mrz 52;Feb 55;Jan 72;02. Jan;01. Jul;Feb 26;Jan 76;Feb 26;Jan 71;Feb 15;0;02. Mrz;01. Sep;02. Mrz;Jan 88;02. Apr;Jan 94;Jan 98;Jan 89;Feb 62;03. Jun;Feb 55;Feb 65;03. Jun;Feb 55;02. Jun;03. Mai;02. Jun;Feb 67;Mrz 58;Feb 67;Feb 62;03. Mai;02. Jun;Feb 63;03. Jun;02. Jun;Feb 75;03. Jul;Feb 69;Feb 66;Mrz 55;Feb 57;Jan 72;02. Jan;Jan 75;Feb 17;Jan 75;Feb 28;Jan 69;Feb 18;0;Jan 98;Jan 95;Jan 96;Jan 96;2;Jan 97;Jan 96;Jan 92
D1;25.10.2019;19:30;Mainz;FC Koln;3;1;H;1;1;D;18;16;6;8;20;9;5;10;2;2;0;0;02. Mai;03. Jun;Feb 62;Feb 55;03. Mai;02. Jul;02. Jun;Mrz 35;02. Jul;Feb 59;Mrz 58;Feb 74;02. Mai;03. Jun;02. Jul;02. Mai;03. Jun;02. Jul;Feb 63;03. Jul;Feb 83;Feb 55;Mrz 54;02. Jul;Jan 57;Feb 37;Jan 57;Feb 51;Jan 65;Feb 51;Jan 58;Feb 39;0;01. Sep;02. Mrz;01. Sep;02. Jan;Jan 92;02. Apr;Jan 88;Jan 99;Feb 55;03. Jun;Feb 55;Feb 55;03. Jun;02. Jun;Feb 65;03. Apr;Feb 65;Feb 57;Mrz 76;Feb 67;Feb 55;03. Jun;02. Jun;Feb 55;03. Jul;Feb 63;Feb 65;03. Aug;Feb 75;Feb 56;Mrz 62;Feb 63;Jan 53;02. Mai;Jan 56;Feb 54;01. Jun;Feb 72;Jan 55;Feb 44;0;Jan 97;Jan 96;Jan 92;2;Jan 97;02. Mai;Jan 91;Jan 97
D1;26.10.2019;14:30;Bayern Munich;Union Berlin;2;1;H;1;0;H;21;6;10;4;9;15;8;2;0;1;0;0;01. Sep;12;19;01. Nov;11;16. Mai;01. Dez;9;20;01. Nov;Okt 36;22. Mai;01. Jan;11;21;01. Jan;11. Mai;21;Jan 13;12;26;01. Nov;Okt 24;20.85;Jan 22;Apr 33;Jan 18;05. Nov;Jan 22;05. Nov;01. Feb;Apr 43;-2.75;02. Mrz;01. Sep;02. Jan;Jan 89;02. Apr;Jan 91;2;Jan 87;01. Sep;12;19;01. Jan;11;21;01. Dez;9;20;01. Nov;Okt 96;23.13;01. Jan;11;23;01. Sep;12;23;Jan 13;13;28;01. Jan;Okt 59;22.23;Jan 22;Apr 33;Jan 18;Mai 17;Jan 22;Mai 17;01. Feb;Apr 49;-2.75;Jan 96;Jan 97;Jan 95;Jan 96;Jan 99;Jan 99;Jan 95;Jan 93
D1;26.10.2019;14:30;Freiburg;RB Leipzig;2;1;H;1;0;H;14;25;3;6;10;9;5;4;3;1;0;0;4;03. Aug;Jan 85;Apr 25;03. Aug;01. Aug;03. Sep;Mrz 75;01. Sep;Apr 14;Mrz 73;Jan 93;4;03. Jul;Jan 88;03. Sep;03. Aug;01. Sep;Apr 25;03. Sep;Jan 97;Mrz 96;Mrz 74;01. Sep;Jan 66;02. Feb;Jan 67;Feb 32;Jan 69;Feb 33;Jan 63;Feb 27;0.5;2;Jan 93;Jan 99;Jan 93;02. Feb;Jan 96;Jan 96;Jan 91;Apr 75;04. Feb;Jan 65;04. Mai;4;Jan 72;4;03. Jun;01. Sep;Apr 95;Apr 24;Jan 68;04. Aug;4;01. Jul;04. Aug;04. Jan;01. Jul;05. Feb;Apr 29;01. Sep;04. Aug;04. Apr;01. Jul;Jan 61;02. Mrz;Jan 63;Feb 39;Jan 67;Feb 47;Jan 62;02. Mrz;0.75;02. Jul;Jan 86;02. Mai;Jan 87;02. Nov;Jan 92;02. Jan;Jan 87
D1;26.10.2019;14:30;Hertha;Hoffenheim;2;3;A;0;2;A;13;17;4;8;17;12;4;4;3;3;1;0;02. Mai;03. Jun;03. Jun;02. Jan;03. Mai;03. Mai;02. Jan;Mrz 65;Mrz 35;02. Sep;Mrz 78;Mrz 51;02. Mai;03. Jul;03. Apr;02. Jan;Mrz 75;03. Mrz;Feb 25;Mrz 81;03. Jun;02. Jan;Mrz 66;Mrz 37;Jan 61;02. Mrz;Jan 63;Feb 39;01. Jul;Feb 41;Jan 62;Feb 31;-0.25;Jan 85;02. Aug;Jan 82;02. Nov;Jan 95;02. Nov;Jan 83;02. Mai;2;03. Sep;03. Mrz;02. Jan;03. Jul;03. Mrz;Feb 25;03. Mai;03. Jan;Feb 13;Mrz 83;Mrz 35;02. Mai;03. Aug;03. Mrz;02. Jan;03. Aug;Mrz 25;Feb 25;4;Mrz 46;02. Nov;03. Jul;03. Mrz;Jan 66;02. Feb;Jan 65;Feb 35;01. Jul;02. Apr;Jan 65;Feb 25;-0.25;Jan 88;02. Mai;Jan 86;02. Jun;01. Sep;02. Jun;Jan 85;02. Mrz
D1;26.10.2019;14:30;Paderborn;Fortuna Dusseldorf;2;0;H;1;0;H;14;18;6;4;21;17;4;7;5;4;0;0;Feb 37;Mrz 75;02. Jul;Feb 35;03. Aug;02. Aug;Feb 35;03. Sep;02. Jul;Feb 45;Mrz 93;Feb 73;Feb 38;03. Aug;02. Jul;Feb 38;03. Sep;02. Jul;Feb 47;4;Feb 85;Feb 38;Mrz 85;Feb 73;Jan 36;03. Feb;Jan 42;03. Mai;Jan 42;03. Feb;Jan 39;Feb 97;-0.25;02. Sep;Jan 84;Feb 15;Jan 79;Feb 15;Jan 85;02. Aug;Jan 81;02. Mai;Mrz 75;02. Jun;Feb 45;03. Aug;Feb 65;02. Jun;03. Mai;02. Jun;Feb 57;03. Sep;02. Jun;02. Mai;Mrz 75;02. Jun;02. Mai;03. Aug;Feb 63;02. Jun;Mrz 95;Feb 69;02. Mai;Mrz 78;Feb 61;01. Apr;3;Jan 44;Feb 93;Jan 44;03. Mai;Jan 41;Feb 89;0;Jan 94;Jan 99;Jan 95;Jan 97;Jan 97;02. Jan;Jan 91;Jan 97
D1;26.10.2019;14:30;Schalke 04;Dortmund;0;0;D;0;0;D;13;8;3;3;8;7;8;2;3;2;0;0;03. Jan;03. Jun;02. Feb;03. Jan;03. Apr;02. Mrz;03. Mai;03. Mai;Feb 25;03. Jan;Mrz 59;Feb 33;03. Jan;03. Mai;Feb 25;3;03. Jun;02. Mrz;03. Feb;Mrz 65;Feb 35;03. Jul;Mrz 51;Feb 29;Jan 66;02. Feb;Jan 72;Feb 22;Jan 74;Feb 25;Jan 69;Feb 18;0.25;Jan 91;02. Feb;Jan 89;02. Mrz;Jan 93;02. Mrz;Jan 88;Jan 99;03. Feb;03. Jun;02. Jan;03. Mrz;03. Mai;Feb 15;03. Feb;03. Mai;02. Feb;Mrz 18;Mrz 57;02. Mrz;03. Feb;03. Jun;02. Feb;03. Jan;03. Jun;Feb 25;Mrz 33;Mrz 72;Feb 33;Mrz 18;Mrz 51;Feb 24;01. Aug;2;Jan 83;02. Jul;Jan 86;Feb 15;01. Aug;02. Mrz;0.25;Jan 95;Jan 98;Jan 93;2;Jan 97;02. Jan;Jan 93;Jan 96
D1;26.10.2019;17:30;Leverkusen;Werder Bremen;2;2;D;1;1;D;21;10;4;3;12;13;10;1;2;1;0;0;Jan 57;Apr 33;05. Mai;01. Jun;Apr 33;Mai 25;Jan 63;04. Mrz;04. Sep;Jan 63;Apr 39;Mai 31;01. Jun;04. Feb;Mai 25;Jan 62;Apr 33;5;01. Jul;Apr 45;05. Mai;Jan 62;Apr 29;05. Jan;Jan 44;Feb 75;Jan 44;Feb 94;Jan 46;Feb 95;Jan 43;Feb 78;-1;02. Mrz;01. Sep;Jan 99;Jan 93;02. Jan;Jan 93;2;Jan 87;Jan 65;Apr 33;04. Mai;01. Jul;4;Apr 75;Jan 75;4;04. Mrz;Jan 71;Apr 21;Apr 78;Jan 65;04. Feb;04. Aug;01. Jul;04. Feb;04. Jun;Jan 75;Apr 44;05. Jan;01. Jul;04. Dez;Apr 66;Jan 57;Feb 37;01. Jun;Feb 47;Jan 61;Feb 63;Jan 55;Feb 44;-0.75;Jan 93;2;Jan 91;02. Jan;Jan 95;02. Dez;Jan 89;Jan 99
D1;27.10.2019;14:30;Wolfsburg;Augsburg;0;0;D;0;0;D;14;10;3;5;12;13;5;3;0;0;0;0;Jan 57;Apr 33;05. Mai;01. Jun;Apr 33;Mai 25;01. Jun;Apr 15;05. Mai;Jan 59;Apr 24;Mai 95;Jan 57;04. Feb;05. Aug;Jan 55;04. Mrz;05. Feb;Jan 62;Apr 34;6;Jan 59;Apr 19;05. Jun;Jan 61;02. Mrz;Jan 65;Feb 34;Jan 67;Feb 42;Jan 62;Feb 29;-1;2;Jan 93;02. Jan;Jan 91;02. Jul;Jan 95;Jan 99;Jan 88;Jan 57;Apr 33;05. Mai;Jan 57;Apr 25;05. Mai;01. Jun;04. Jan;05. Apr;Jan 64;Apr 13;Mai 52;01. Jun;04. Feb;05. Mai;Jan 62;04. Feb;Mai 25;Jan 66;04. Apr;Jun 25;Jan 61;Apr 14;Mai 44;Jan 72;02. Jan;Jan 74;Feb 19;Jan 82;Feb 28;Jan 69;Feb 17;-1;02. Jan;Jan 83;02. Nov;Jan 81;02. Dez;Jan 86;02. Jun;Jan 82
D1;27.10.2019;17:00;M'gladbach;Ein Frankfurt;4;2;H;2;0;H;12;15;7;3;12;11;5;6;1;1;0;0;Jan 83;4;Mrz 75;Jan 95;03. Jul;Mrz 75;01. Sep;03. Sep;Mrz 75;Jan 91;04. Dez;03. Aug;Jan 91;03. Sep;03. Jul;Jan 87;4;03. Mai;2;04. Dez;Mrz 84;Jan 91;Mrz 93;Mrz 69;01. Mai;Feb 62;Jan 51;Feb 71;Jan 54;Feb 72;01. Mai;Feb 58;-0.5;Jan 92;02. Jan;Jan 91;02. Jan;Jan 96;02. Mrz;Jan 91;Jan 97;02. Mai;Mrz 75;03. Mrz;2;03. Sep;03. Apr;02. Jan;03. Jun;Mrz 35;02. Jan;Mrz 88;Mrz 38;02. Jan;03. Jul;Mrz 25;02. Jan;03. Aug;03. Mrz;02. Feb;Mrz 91;Mrz 45;02. Sep;Mrz 78;Mrz 29;01. Mai;Feb 62;Jan 51;Feb 69;Jan 55;Feb 76;01. Mai;Feb 58;-0.25;Jan 84;02. Sep;Jan 84;02. Aug;Jan 86;Feb 14;Jan 83;02. Mai
D1;01.11.2019;19:30;Hoffenheim;Paderborn;3;0;H;3;0;H;12;9;7;2;7;12;4;4;0;1;0;0;01. Apr;Apr 75;7;Jan 45;Apr 75;06. Mai;Jan 45;Apr 75;06. Mai;Jan 45;Mai 16;Jun 54;Jan 42;5;7;Jan 44;5;06. Mai;01. Mai;Mai 25;Jul 15;Jan 44;Apr 94;Jun 59;01. Mrz;03. Mai;Jan 31;Mrz 65;Jan 37;Mrz 65;Jan 31;Mrz 42;-1.25;01. Sep;02. Mrz;Jan 91;02. Jan;Jan 95;02. Mai;Jan 89;Jan 98;01. Apr;04. Mai;7;Jan 44;5;06. Mai;Jan 45;Apr 75;06. Mai;Jan 47;05. Jun;Jun 51;Jan 42;04. Aug;7;Jan 45;5;06. Mai;Jan 49;05. Mrz;07. Apr;Jan 45;Apr 95;Jun 48;Jan 36;03. Feb;Jan 34;Mrz 47;Jan 37;Mrz 47;Jan 33;Mrz 29;-1.25;Jan 93;2;Jan 92;2;Jan 96;02. Jan;Jan 91;Jan 97
D1;02.11.2019;14:30;Dortmund;Wolfsburg;3;0;H;0;0;D;17;12;8;3;12;18;7;2;1;3;0;0;01. Mai;04. Mai;06. Mai;01. Mai;Apr 33;06. Mai;Jan 55;04. Feb;05. Sep;Jan 56;Apr 14;Jun 67;01. Mai;Apr 33;06. Mai;Jan 53;04. Mai;Mai 75;Jan 59;04. Mai;Jun 95;Jan 53;Apr 25;Jun 31;Jan 61;02. Mrz;Jan 65;Feb 36;Jan 68;Feb 36;Jan 64;Feb 28;-1;Jan 94;Jan 99;Jan 96;Jan 96;Jan 96;02. Jan;Jan 91;Jan 96;01. Mai;04. Mai;05. Mai;Jan 55;04. Jan;Jun 25;01. Jun;03. Sep;05. Jul;Jan 52;Apr 38;Jun 78;Jan 52;04. Feb;06. Mai;Jan 55;04. Feb;Jun 25;Jan 62;Apr 66;Jun 87;Jan 54;Apr 23;Jun 21;Jan 66;02. Feb;Jan 61;Feb 43;01. Jul;Feb 47;Jan 62;02. Mrz;-1;Jan 88;02. Mai;Jan 89;02. Feb;02. Aug;02. Aug;Jan 89;Jan 98
D1;02.11.2019;14:30;Ein Frankfurt;Bayern Munich;5;1;H;2;1;H;17;7;11;3;12;7;3;0;1;2;0;1;06. Mai;Mai 25;01. Apr;7;5;Jan 42;6;04. Mai;01. Mai;07. Apr;Mai 42;Jan 41;7;Mai 25;01. Apr;06. Mai;05. Apr;01. Apr;07. Mai;05. Mai;01. Mai;06. Jul;Mai 19;Jan 42;01. Mrz;03. Mai;Jan 33;Mrz 53;Jan 37;03. Jun;Jan 31;Mrz 39;Jan 25;02. Mai;Jan 88;02. Jun;Jan 85;02. Sep;01. Sep;02. Mrz;Jan 85;06. Mai;05. Mai;01. Apr;06. Mai;05. Mai;01. Apr;6;04. Mai;01. Mai;Jun 66;Mai 82;01. Apr;06. Mai;05. Mai;01. Apr;06. Mai;05. Mai;01. Apr;7;Mai 91;01. Mai;Jun 54;Mai 51;01. Apr;Jan 28;Mrz 75;Jan 28;Mrz 93;Jan 35;04. Feb;Jan 29;Mrz 59;01. Mai;Jan 91;02. Feb;Jan 93;2;Jan 95;Feb 25;Jan 87;02. Jan
D1;02.11.2019;14:30;Leverkusen;M'gladbach;1;2;A;1;2;A;23;11;6;6;13;8;13;0;2;1;1;0;Jan 95;03. Sep;03. Mai;2;03. Sep;03. Apr;Jan 97;Mrz 85;03. Mai;02. Apr;Mrz 84;Mrz 61;2;Mrz 75;03. Mai;2;03. Sep;03. Mai;02. Jan;Mrz 95;03. Jul;2;Mrz 82;03. Mai;01. Mai;Feb 62;Jan 51;Feb 71;Jan 55;Feb 71;01. Mai;Feb 57;-0.5;02. Feb;Jan 91;02. Apr;Jan 88;02. Jan;Jan 92;02. Jan;Jan 87;01. Aug;4;4;Jan 85;4;03. Aug;02. Jan;03. Jun;Mrz 35;Jan 93;Mrz 93;Mrz 94;Jan 85;03. Sep;03. Sep;Jan 87;4;03. Aug;02. Jan;04. Jan;04. Jan;Jan 89;Mrz 86;Mrz 85;Jan 61;02. Mrz;Jan 63;Feb 39;Jan 65;Feb 45;01. Jun;Feb 33;-0.5;01. Sep;02. Mrz;Jan 93;2;02. Jan;02. Apr;Jan 91;Jan 96
D1;02.11.2019;14:30;RB Leipzig;Mainz;8;0;H;5;0;H;19;10;12;2;10;7;3;4;0;1;0;0;Jan 33;Mai 25;8;Jan 36;Mai 25;Aug 25;Jan 37;5;8;Jan 35;Mai 39;09. Aug;Jan 33;Mai 25;9;Jan 36;05. Mai;07. Mai;Jan 38;Mai 55;09. Mai;Jan 35;Mai 32;Aug 32;01. Apr;3;Jan 41;03. Aug;01. Mai;03. Aug;Jan 42;Feb 87;-1.5;02. Jan;Jan 92;Jan 98;Jan 93;02. Feb;Jan 94;Jan 98;Jan 89;Jan 33;Mai 75;08. Mai;Jan 36;Mai 25;Jul 75;Jan 37;5;8;Jan 33;6;Aug 57;Jan 33;05. Mai;08. Mai;Jan 33;Mai 75;08. Mai;Jan 42;06. Sep;09. Jun;Jan 34;Mai 57;Aug 15;Jan 33;03. Apr;Jan 33;Mrz 51;Jan 45;Mrz 62;Jan 36;03. Dez;-1.5;01. Sep;02. Mrz;Jan 88;02. Mrz;02. Sep;02. Jul;Jan 92;Jan 96
D1;02.11.2019;14:30;Werder Bremen;Freiburg;2;2;D;1;1;D;20;13;10;3;17;9;5;0;3;4;0;1;Jan 85;03. Aug;03. Aug;Jan 95;03. Jul;03. Jul;02. Jan;03. Mai;03. Apr;Jan 95;Mrz 87;Mrz 89;Jan 95;03. Jul;03. Aug;Jan 95;03. Aug;03. Jul;02. Jan;03. Sep;Mrz 98;Jan 95;Mrz 73;Mrz 74;Jan 66;02. Feb;Jan 67;Feb 31;Jan 69;Feb 33;Jan 65;Feb 25;-0.5;Jan 97;Jan 96;Jan 95;Jan 97;02. Jan;Jan 97;Jan 95;Jan 92;01. Aug;4;03. Aug;Jan 87;03. Aug;4;2;03. Jun;03. Jun;Jan 88;Mrz 98;04. Sep;Jan 88;03. Sep;03. Aug;Jan 85;4;03. Sep;2;Apr 14;04. Feb;Jan 88;Mrz 84;Mrz 93;Jan 57;Feb 37;Jan 61;Feb 44;Jan 65;Feb 47;01. Jun;Feb 34;-0.5;Jan 88;02. Mai;Jan 88;02. Apr;2;02. Aug;Jan 88;Jan 99
D1;02.11.2019;17:30;Union Berlin;Hertha;1;0;H;0;0;D;16;8;6;3;14;9;1;4;1;1;0;0;Feb 87;03. Mrz;02. Mai;02. Aug;03. Apr;02. Mai;02. Aug;03. Mrz;Feb 55;Feb 86;Mrz 42;Feb 58;02. Aug;03. Mrz;Feb 55;02. Aug;03. Mrz;02. Jun;Feb 88;Mrz 45;Feb 61;Feb 81;Mrz 34;Feb 53;01. Sep;01. Sep;Jan 94;Jan 96;Jan 95;Jan 97;01. Sep;Jan 91;0;02. Jun;Jan 87;02. Jun;Jan 85;02. Aug;Jan 88;02. Mrz;Jan 84;Feb 45;03. Mrz;Feb 87;02. Aug;03. Apr;02. Mai;Feb 85;03. Mrz;02. Mai;Feb 64;Mrz 43;Feb 78;02. Jun;03. Apr;02. Jul;02. Mai;03. Apr;Feb 88;Feb 85;Mrz 48;Feb 88;Feb 62;Mrz 37;02. Jul;01. Sep;01. Sep;Jan 93;Jan 98;Jan 97;02. Mai;Jan 87;Jan 94;0;Jan 89;02. Apr;Jan 91;02. Jan;Jan 97;02. Sep;Jan 89;Jan 99
D1;03.11.2019;14:30;Fortuna Dusseldorf;FC Koln;2;0;H;1;0;H;9;8;3;1;10;20;3;4;1;3;0;0;02. Aug;03. Apr;02. Mai;02. Jul;03. Jul;Feb 45;02. Jul;Mrz 65;Feb 45;Feb 77;Mrz 69;Feb 51;02. Jul;03. Jun;02. Mai;Feb 63;03. Jul;02. Apr;Feb 85;03. Aug;02. Jun;Feb 72;Mrz 63;Feb 46;Jan 57;Feb 37;Jan 62;Feb 41;Jan 63;02. Mai;Jan 57;02. Apr;0;02. Jun;Jan 87;02. Jun;Jan 86;02. Jul;01. Sep;02. Mrz;Jan 85;02. Sep;03. Apr;02. Apr;Feb 75;03. Mai;02. Mai;02. Jul;Mrz 45;Feb 55;Feb 96;Mrz 46;Feb 48;02. Sep;03. Apr;Feb 45;02. Sep;03. Apr;Feb 45;3;Mrz 55;02. Jun;Feb 88;Mrz 42;Feb 45;Jan 72;02. Jan;Jan 82;02. Aug;Jan 84;Feb 35;Jan 77;02. Jul;0.25;Jan 81;Feb 13;Jan 79;Feb 14;Jan 84;02. Feb;Jan 79;02. Nov
D1;03.11.2019;17:00;Augsburg;Schalke 04;2;3;A;1;1;D;12;11;4;3;12;10;1;6;3;5;0;0;4;03. Jun;Jan 85;03. Sep;03. Jul;Jan 91;03. Jul;03. Jul;Jan 95;Mrz 83;Mrz 92;Jan 95;03. Jul;03. Aug;Jan 95;03. Jun;Mrz 75;01. Sep;4;4;Jan 99;Mrz 75;Mrz 79;Jan 93;Jan 72;02. Jan;Jan 76;Feb 16;Jan 77;Feb 24;Jan 71;Feb 14;0.5;Jan 97;Jan 96;Jan 96;Jan 95;Jan 98;Jan 97;Jan 94;Jan 93;04. Mai;Mrz 75;Jan 75;04. Feb;03. Aug;Jan 83;03. Jul;03. Mai;2;Apr 31;04. Mai;Jan 81;04. Apr;03. Sep;Jan 78;04. Jan;04. Jan;01. Aug;Apr 62;04. Jan;2;Apr 18;Mrz 91;Jan 81;Jan 61;02. Mrz;Jan 61;Feb 42;Jan 67;02. Mai;Jan 61;Feb 34;0.5;02. Mai;Jan 75;02. Nov;Jan 81;Feb 16;Jan 93;02. Aug;Jan 81
D1;08.11.2019;19:30;FC Koln;Hoffenheim;1;2;A;1;0;H;11;15;3;5;21;14;5;7;4;3;0;0;02. Mai;03. Jun;02. Jul;02. Jun;03. Jun;02. Jun;02. Jun;03. Mai;02. Jun;Feb 62;Mrz 62;Feb 69;Feb 55;03. Jun;Feb 62;02. Jun;03. Jun;Feb 63;Feb 67;Mrz 76;Feb 78;Feb 58;Mrz 59;Feb 64;Jan 61;02. Mrz;Jan 63;Feb 39;Jan 72;Feb 43;Jan 61;Feb 33;0;Jan 93;2;Jan 93;Jan 99;02. Jan;02. Jan;Jan 92;Jan 96;02. Feb;03. Jun;3;02. Apr;03. Jun;02. Aug;02. Jun;03. Mai;02. Jun;Feb 29;Mrz 81;03. Mrz;Feb 25;03. Jul;3;Feb 25;Mrz 75;3;02. Jun;Mrz 85;03. Jan;Feb 29;03. Jul;Feb 94;Jan 66;02. Feb;Jan 66;Feb 32;01. Jul;Feb 37;Jan 63;Feb 28;-0.25;2;Jan 93;02. Jan;Jan 91;02. Mai;Jan 96;Jan 99;Jan 89
D1;09.11.2019;14:30;Hertha;RB Leipzig;2;4;A;1;2;A;7;10;3;7;12;12;0;5;2;1;0;0;04. Feb;4;01. Aug;04. Feb;03. Sep;01. Aug;4;Mrz 85;Jan 85;Apr 19;Mrz 93;Jan 86;4;03. Aug;Jan 85;03. Sep;4;Jan 85;04. Mrz;04. Mai;Jan 91;04. Jun;Mrz 88;Jan 84;Jan 57;Feb 37;Jan 59;Feb 48;Jan 63;Feb 48;Jan 59;Feb 36;0.5;02. Jun;Jan 87;02. Mai;Jan 86;02. Jan;Jan 88;02. Apr;Jan 84;Apr 33;04. Feb;01. Jul;Apr 25;Apr 25;Jan 72;4;03. Aug;Jan 85;Apr 56;04. Mrz;Jan 72;04. Jun;04. Feb;01. Jul;04. Apr;04. Feb;Jan 73;Apr 85;Apr 38;Jan 85;04. Apr;Apr 16;Jan 73;01. Mai;Feb 62;Jan 51;02. Jul;Jan 54;Feb 71;01. Mai;Feb 57;0.75;2;Jan 93;2;Jan 92;02. Jan;2;Jan 96;Jan 92
D1;09.11.2019;14:30;Mainz;Union Berlin;2;3;A;0;2;A;18;14;5;4;15;15;3;2;1;4;0;0;Feb 15;03. Apr;03. Mai;02. Feb;03. Mrz;03. Apr;02. Feb;Mrz 45;03. Mrz;Feb 21;Mrz 42;Mrz 52;Feb 15;03. Apr;03. Apr;02. Feb;03. Mai;03. Mrz;Feb 25;03. Mai;Mrz 55;02. Feb;Mrz 39;Mrz 36;01. Sep;01. Sep;Jan 88;02. Feb;Jan 91;02. Feb;Jan 85;Jan 97;-0.25;Jan 92;02. Jan;01. Sep;02. Feb;Jan 93;02. Feb;Jan 89;Jan 99;Feb 37;03. Apr;Feb 87;02. Feb;03. Apr;03. Mrz;Feb 35;Mrz 35;3;Feb 51;Mrz 34;03. Jan;Feb 35;03. Mrz;03. Jan;Feb 45;03. Apr;02. Sep;Feb 52;03. Mai;Mrz 35;Feb 37;Mrz 34;03. Aug;01. Sep;01. Sep;Jan 89;02. Jan;Jan 92;02. Aug;Jan 86;Jan 96;-0.25;Feb 14;01. Aug;Feb 15;Jan 78;Feb 17;Jan 95;02. Aug;Jan 81
D1;09.11.2019;14:30;Paderborn;Augsburg;0;1;A;0;1;A;12;13;4;5;15;12;5;7;1;3;0;0;Feb 62;Mrz 75;02. Mai;02. Jun;03. Aug;02. Mai;02. Mai;03. Mai;02. Jul;Feb 61;Mrz 86;Feb 58;Feb 55;Mrz 75;Feb 55;02. Jun;03. Aug;Feb 55;Feb 65;03. Sep;02. Jul;Feb 59;Mrz 75;Feb 54;Jan 44;Feb 75;Jan 47;Feb 83;Jan 47;Feb 99;Jan 44;Feb 77;0;Jan 98;Jan 95;Jan 97;Jan 95;2;Jan 96;Jan 95;Jan 93;02. Mai;Mrz 75;02. Jun;02. Apr;03. Aug;02. Jul;02. Jun;03. Mai;02. Jun;Feb 62;Mrz 62;Feb 69;Feb 55;03. Jul;Feb 55;Feb 55;03. Aug;Feb 55;02. Jul;Mrz 85;Feb 75;Feb 53;Mrz 69;Feb 63;Jan 53;02. Mai;Jan 56;Feb 57;Jan 56;Feb 75;01. Mai;Feb 58;0;01. Sep;02. Mrz;Jan 93;Jan 98;2;02. Mai;Jan 91;Jan 97
D1;09.11.2019;14:30;Schalke 04;Fortuna Dusseldorf;3;3;D;1;0;H;12;9;5;5;9;15;2;4;2;4;0;0;01. Mai;04. Feb;7;01. Mai;Apr 25;Jun 75;Jan 53;04. Mrz;06. Jan;Jan 54;Apr 37;06. Apr;Jan 52;04. Feb;06. Mai;Jan 53;04. Apr;Jun 25;Jan 57;04. Mai;7;Jan 52;Apr 31;Jun 29;Jan 72;02. Jan;Jan 75;Feb 18;Jan 78;Feb 43;Jan 71;Feb 15;-1;01. Sep;02. Mrz;Jan 93;Jan 99;Jan 93;02. Mrz;Jan 88;Jan 98;Jan 61;4;5;Jan 67;03. Aug;Mai 25;Jan 67;03. Sep;5;Jan 68;Mrz 93;Mai 48;Jan 62;4;05. Mai;Jan 67;4;05. Feb;01. Jul;Apr 14;Mai 75;Jan 66;Mrz 93;Mai 24;01. Aug;2;Jan 83;02. Jul;Jan 85;02. Feb;Jan 78;02. Mai;-0.75;Jan 92;02. Jan;Jan 89;02. Mrz;Jan 95;02. Dez;Jan 87;02. Jan
